,,,Fall 2025,Fall 2025
,,Grade F,18,3.88%
,,Withdrew,10,2.16%
,,,1,0.22%
,Escrow-051110 Total,,34,0.06%
,,Grade A,12,35.29%
,,Grade B,8,23.53%
,,Grade C,4,11.76%
,,Grade D,3,8.82%
,,Grade F,6,17.65%
,,Withdrew,1,2.94%
,Ethnic Studies-220300 Total,,"1,227",2.19%
,,Grade A,520,42.38%
,,Grade B,240,19.56%
,,Grade C,122,9.94%
,,Grade D,80,6.52%
,,Grade F,167,13.61%
,,Withdrew,97,7.91%
,,,1,0.08%
,Film History and Criticism-061210 Total,,181,0.32%
,,Grade A,58,32.04%
,,Grade B,62,34.25%
,,Grade C,14,7.73%
,,Grade D,7,3.87%
,,Grade F,11,6.08%
,,Withdrew,29,16.02%
,Fitness Trainer-083520 Total,,10,0.02%
,,Grade A,8,80.00%
,,Grade B,2,20.00%
,French-110200 Total,,38,0.07%
,,Grade A,16,42.11%
,,Grade B,6,15.79%
,,Grade D,1,2.63%
,,Withdrew,13,34.21%
,,,2,5.26%
,General Work Experience-493200 Total,,61,0.11%
,,Grade A,61,100.00%
,Geography-220600 Total,,662,1.18%
,,Grade A,270,40.79%
,,Grade B,172,25.98%
,,Grade C,89,13.44%
,,Grade D,38,5.74%
,,Grade F,69,10.42%
,,Withdrew,24,3.63%
,Geology-191400 Total,,254,0.45%
,,Grade A,114,44.88%
,,Grade B,66,25.98%
,,Grade C,34,13.39%
,,Grade D,11,4.33%
,,Grade F,9,3.54%
,,Withdrew,20,7.87%
,Health Education-083700 Total,,380,0.68%
,,Grade A,109,28.68%
,,Grade B,78,20.53%
,,Grade C,52,13.68%
,,Grade D,28,7.37%
,,Grade F,86,22.63%
,,Withdrew,27,7.11%
,"Health Occupations, General-120100 Total",,25,0.04%
,,Grade A,2,8.00%
,,Grade B,9,36.00%
,,Grade C,9,36.00%
,,Grade F,2,8.00%
,,Withdrew,1,4.00%
,,,2,8.00%
,"Health Professions, Transfer Core Curriculum-126000 Total",,25,0.04%
,,Grade A,13,52.00%
,,Grade B,6,24.00%
,,Grade C,1,4.00%
,,Grade D,2,8.00%
,,Grade F,2,8.00%
,,Withdrew,1,4.00%
,History-220500 Total,,"2,147",3.84%
,,Excused Withdrawal,3,0.14%
,,Grade A,622,28.97%
,,Grade B,395,18.40%
,,Grade C,321,14.95%
,,Grade D,147,6.85%
,,Grade F,404,18.82%
,,Withdrew,251,11.69%
,,,4,0.19%
,Home Health Aide-123080 Total,,22,0.04%
,,Grade A,22,100.00%
,Hospitality-130700 Total,,35,0.06%
,,Grade B,10,28.57%
,,Grade C,7,20.00%
,,Grade D,3,8.57%
,,Grade F,13,37.14%
,,Withdrew,2,5.71%
,Infants and Toddlers-130590 Total,,42,0.08%
,,Grade A,6,14.29%
,,Grade B,5,11.90%
,,Grade C,9,21.43%
,,Grade D,4,9.52%
,,Grade F,6,14.29%
,,Withdrew,12,28.57%
,"Information Technology, General-070100 Total",,10,0.02%
,,Grade A,6,60.00%
,,Grade F,4,40.00%
,Intercollegiate Athletics-083550 Total,,977,1.75%
,,Grade A,907,92.84%
,,Grade B,7,0.72%
,,Grade C,10,1.02%
,,Grade F,12,1.23%
,,Withdrew,40,4.09%
,,,1,0.10%
,International Business and Trade-050800 Total,,66,0.12%
,,Grade A,32,48.48%
,,Grade B,14,21.21%
,,Grade C,7,10.61%
,,Grade D,3,4.55%
,,Grade F,10,15.15%
,Italian-110400 Total,,26,0.05%
,,Grade A,12,46.15%
,,Grade B,2,7.69%
,,Grade D,1,3.85%
,,Grade F,10,38.46%
,,Withdrew,1,3.85%
,Japanese-110800 Total,,118,0.21%
,,Grade A,53,44.92%
,,Grade B,20,16.95%
,,Grade C,6,5.08%
,,Grade F,29,24.58%
,,Withdrew,7,5.93%
,,,3,2.54%
,Journalism-060200 Total,,119,0.21%
,,Grade A,56,47.06%
,,Grade B,24,20.17%
,,Grade C,14,11.76%
,,Grade D,3,2.52%
,,Grade F,12,10.08%
,,Withdrew,10,8.40%
,Kinesiology-127000 Total,,234,0.42%
,,Grade A,130,55.56%
,,Grade B,32,13.68%
,,Grade C,21,8.97%
,,Grade D,12,5.13%
,,Grade F,20,8.55%
,,Withdrew,19,8.12%
,"Library Science, General-160100 Total",,159,0.28%
,,Grade A,69,43.40%
,,Grade B,26,16.35%
,,Grade C,21,13.21%
,,Grade D,4,2.52%
,,Grade F,30,18.87%
,,Withdrew,9,5.66%
,Licensed Vocational Nursing-123020 Total,,369,0.66%
,,Grade A,15,4.07%
,,Grade B,110,29.81%
,,Grade C,49,13.28%
,,Grade D,27,7.32%
,,Grade F,19,5.15%
,,Pass,97,26.29%
,,Withdrew,22,5.96%
,,,30,8.13%
,Management Development and Supervision-050630 Total,,261,0.47%
,,Grade A,88,33.72%
,,Grade B,59,22.61%
,,Grade C,53,20.31%
,,Grade D,14,5.36%
,,Grade F,24,9.20%
,,Withdrew,22,8.43%
,,,1,0.38%
,Marketing and Distribution-050900 Total,,27,0.05%
,,Grade A,9,33.33%
,,Grade B,3,11.11%
,,Grade C,4,14.81%
,,Grade D,2,7.41%
,,Grade F,5,18.52%
,,Withdrew,4,14.81%
,Mathematics Skills-170200 Total,,951,1.70%
,,Excused Withdrawal,2,0.21%
,,Pass,533,56.05%
,,Withdrew,213,22.40%
,,,203,21.35%
,"Mathematics, General-170100 Total",,"4,242",7.58%
,,Excused Withdrawal,6,0.14%
,,Grade A,669,15.77%
,,Grade B,688,16.22%
,,Grade C,586,13.81%
,,Grade D,278,6.55%
,,Grade F,938,22.11%
,,Pass,60,1.41%
,,Withdrew,983,23.17%
,,,34,0.80%
,MicroBiology-040300 Total,,170,0.30%
,,Excused Withdrawal,1,0.59%
,,Grade A,21,12.35%
,,Grade B,35,20.59%
,,Grade C,36,21.18%
,,Grade D,25,14.71%
,,Grade F,16,9.41%
,,Withdrew,36,21.18%
,Military Science-180100 Total,,16,0.03%
,,Grade A,3,18.75%
,,Grade B,3,18.75%
,,Grade C,3,18.75%
,,Grade D,3,18.75%
,,Grade F,1,6.25%
,,Withdrew,3,18.75%
,Music-100400 Total,,"2,809",5.02%
,,Excused Withdrawal,2,0.07%
,,Grade A,"1,753",62.41%
,,Grade B,432,15.38%
,,Grade C,188,6.69%
,,Grade D,91,3.24%
,,Grade F,229,8.15%
,,Withdrew,101,3.60%
,,,13,0.46%
,Natural History-040800 Total,,29,0.05%
,,Grade A,7,24.14%
,,Grade B,14,48.28%
,,Grade C,2,6.90%
,,Grade F,5,17.24%
,,Withdrew,1,3.45%
,Nursing-123000 Total,,282,0.50%
,,Grade A,65,23.05%
,,Grade B,95,33.69%
,,Grade C,28,9.93%
,,Grade D,13,4.61%
,,Grade F,4,1.42%
,,Pass,71,25.18%
,,Withdrew,6,2.13%
,Oceangraphy-191900 Total,,220,0.39%
,,Grade A,96,43.64%
,,Grade B,51,23.18%
,,Grade C,27,12.27%
,,Grade D,12,5.45%
,,Grade F,8,3.64%
,,Withdrew,26,11.82%
,Office Technology/Office Computer Applications-051400 Total,,426,0.76%
,,Grade A,189,44.37%
,,Grade B,68,15.96%
,,Grade C,26,6.10%
,,Grade D,11,2.58%
,,Grade F,75,17.61%
,,Withdrew,57,13.38%
,Other Humanities-159900 Total,,40,0.07%
,,Grade A,7,17.50%
,,Grade B,6,15.00%
,,Grade C,9,22.50%
,,Grade D,4,10.00%
,,Grade F,9,22.50%
,,Withdrew,5,12.50%
,Other Psychology-209900 Total,,150,0.27%
,,Grade A,36,24.00%
,,Grade B,55,36.67%
,,Grade C,20,13.33%
,,Grade D,9,6.00%
,,Grade F,7,4.67%
,,Withdrew,23,15.33%
,Painting and Drawing-100210 Total,,277,0.49%
,,Grade A,118,42.60%
,,Grade B,55,19.86%
,,Grade C,31,11.19%
,,Grade D,10,3.61%
,,Grade F,32,11.55%
,,Pass,2,0.72%
,,Withdrew,28,10.11%
,,,1,0.36%
,Paralegal-140200 Total,,233,0.42%
,,Grade A,146,62.66%
,,Grade B,28,12.02%
,,Grade C,7,3.00%
,,Grade D,4,1.72%
,,Grade F,23,9.87%
,,Withdrew,23,9.87%
,,,2,0.86%
,Parenting and Family Education-130560 Total,,39,0.07%
,,Grade A,12,30.77%
,,Grade B,9,23.08%
,,Grade C,3,7.69%
,,Grade D,2,5.13%
,,Grade F,10,25.64%
,,Withdrew,3,7.69%
,Philosophy-150900 Total,,352,0.63%
,,Grade A,79,22.44%
,,Grade B,92,26.14%
,,Grade C,55,15.63%
,,Grade D,17,4.83%
,,Grade F,62,17.61%
,,Withdrew,46,13.07%
,,,1,0.28%
,Physical Education-083500 Total,,"1,231",2.20%
,,Grade A,622,50.53%
,,Grade B,232,18.85%
,,Grade C,133,10.80%
,,Grade D,40,3.25%
,,Grade F,124,10.07%
,,Pass,1,0.08%
,,Withdrew,76,6.17%
,,,3,0.24%
,Physical Fitness and Body Movement-083510 Total,,448,0.80%
,,Excused Withdrawal,1,0.22%
,,Grade A,300,66.96%
,,Grade B,37,8.26%
,,Grade C,30,6.70%
,,Grade D,5,1.12%
,,Grade F,41,9.15%
,,Withdrew,34,7.59%
,"Physics, General-190200 Total",,556,0.99%
,,Grade A,149,26.80%
,,Grade B,168,30.22%
,,Grade C,77,13.85%
,,Grade D,36,6.47%
,,Grade F,58,10.43%
,,Withdrew,66,11.87%
,,,2,0.36%
,Political Science-220700 Total,,"1,240",2.22%
,,Grade A,635,51.21%
,,Grade B,224,18.06%
,,Grade C,86,6.94%
,,Grade D,37,2.98%
,,Grade F,188,15.16%
,,Withdrew,61,4.92%
,,,9,0.73%
,Printing and Lithography-093600 Total,,37,0.07%
,,Grade A,26,70.27%
,,Grade B,6,16.22%
,,Grade C,2,5.41%
,,Grade F,1,2.70%
,,Withdrew,2,5.41%
,"Psychology, General-200100 Total",,"2,073",3.70%
,,Grade A,514,24.79%
,,Grade B,481,23.20%
,,Grade C,324,15.63%
,,Grade D,126,6.08%
,,Grade F,385,18.57%
,,Pass,30,1.45%
,,Withdrew,206,9.94%
,,,7,0.34%
,Reading-152000 Total,,159,0.28%
,,Grade A,38,23.90%
,,Grade B,33,20.75%
,,Grade C,24,15.09%
,,Grade D,11,6.92%
,,Grade F,30,18.87%
,,Withdrew,23,14.47%
,Real Estate-051100 Total,,152,0.27%
,,Grade A,71,46.71%
,,Grade B,36,23.68%
,,Grade C,13,8.55%
,,Grade D,7,4.61%
,,Grade F,14,9.21%
,,Withdrew,11,7.24%
,Registered Nursing-123010 Total,,"1,161",2.07%
,,Excused Withdrawal,3,0.26%
,,Grade A,61,5.25%
,,Grade B,270,23.26%
,,Grade C,58,5.00%
,,Grade D,8,0.69%
,,Grade F,9,0.78%
,,Pass,577,49.70%
,,Withdrew,10,0.86%
,,,165,14.21%
,Religious Studies-151000 Total,,205,0.37%
,,Grade A,65,31.71%
,,Grade B,38,18.54%
,,Grade C,29,14.15%
,,Grade D,16,7.80%
,,Grade F,29,14.15%
,,Withdrew,28,13.66%
,Retail Store Operations and Management-050650 Total,,36,0.06%
,,Grade A,18,50.00%
,,Grade B,7,19.44%
,,Grade C,1,2.78%
,,Grade D,2,5.56%
,,Grade F,5,13.89%
,,Withdrew,3,8.33%
,Russian-110600 Total,,29,0.05%
,,Grade A,9,31.03%
,,Grade B,6,20.69%
,,Grade C,3,10.34%
,,Grade D,1,3.45%
,,Grade F,1,3.45%
,,Withdrew,9,31.03%
,Sculpture-100220 Total,,41,0.07%
,,Grade A,17,41.46%
,,Grade B,9,21.95%
,,Grade C,8,19.51%
,,Grade D,4,9.76%
,,Grade F,1,2.44%
,,Withdrew,2,4.88%
,Sign Language Interpreting-085010 Total,,118,0.21%
,,Grade A,70,59.32%
,,Grade B,22,18.64%
,,Grade C,4,3.39%
,,Grade D,4,3.39%
,,Grade F,11,9.32%
,,Withdrew,5,4.24%
,,,2,1.69%
,Sign Language-085000 Total,,292,0.52%
,,Grade A,83,28.42%
,,Grade B,47,16.10%
,,Grade C,32,10.96%
,,Grade D,29,9.93%
,,Grade F,49,16.78%
,,Withdrew,47,16.10%
,,,5,1.71%
,Small Business and Entrepreneurship-050640 Total,,77,0.14%
,,Grade A,25,32.47%
,,Grade B,15,19.48%
,,Grade C,6,7.79%
,,Grade D,5,6.49%
,,Grade F,20,25.97%
,,Withdrew,6,7.79%
,Sociology-220800 Total,,"1,333",2.38%
,,Grade A,502,37.66%
,,Grade B,284,21.31%
,,Grade C,138,10.35%
,,Grade D,73,5.48%
,,Grade F,192,14.40%
,,Withdrew,130,9.75%
,,,14,1.05%
,Software Applications-070210 Total,,91,0.16%
,,Grade A,26,28.57%
,,Grade B,11,12.09%
,,Grade C,8,8.79%
,,Grade D,1,1.10%
,,Grade F,28,30.77%
,,Withdrew,17,18.68%
,Spanish-110500 Total,,632,1.13%
,,Grade A,201,31.80%
,,Grade B,140,22.15%
,,Grade C,95,15.03%
,,Grade D,29,4.59%
,,Grade F,88,13.92%
,,Pass,1,0.16%
,,Withdrew,78,12.34%
,Speech Communication-150600 Total,,"2,612",4.67%
,,Grade A,800,30.63%
,,Grade B,542,20.75%
,,Grade C,363,13.90%
,,Grade D,104,3.98%
,,Grade F,458,17.53%
,,Withdrew,344,13.17%
,,,1,0.04%
,Technical Theater-100600 Total,,66,0.12%
,,Grade A,33,50.00%
,,Grade B,11,16.67%
,,Grade C,7,10.61%
,,Grade D,4,6.06%
,,Grade F,7,10.61%
,,Withdrew,4,6.06%
,Television (including combined TV/Film/Video)-060420 Total,,353,0.63%
,,Grade A,238,67.42%
,,Grade B,28,7.93%
,,Grade C,16,4.53%
,,Grade D,9,2.55%
,,Grade F,32,9.07%
,,Withdrew,30,8.50%
,Upholstery Repair - Automotive-094910 Total,,34,0.06%
,,Grade A,33,97.06%
,,Withdrew,1,2.94%
,Website Design and Development-061430 Total,,34,0.06%
,,Grade A,4,11.76%
,,Grade C,2,5.88%
,,Grade D,2,5.88%
,,Grade F,15,44.12%
,,Withdrew,10,29.41%
,,,1,2.94%
,Welding Technology-095650 Total,,270,0.48%
,,Grade A,35,12.96%
,,Grade B,70,25.93%
,,Grade C,48,17.78%
,,Grade D,38,14.07%
,,Grade F,46,17.04%
,,Withdrew,32,11.85%
,,,1,0.37%
Sacramento City Total,,,"49,457",1.36%
,Academic Guidance-493013 Total,,"1,597",3.23%
,,Excused Withdrawal,5,0.31%
,,Grade A,853,53.41%
,,Grade B,195,12.21%
,,Grade C,145,9.08%
,,Grade D,92,5.76%
,,Grade F,139,8.70%
,,Withdrew,140,8.77%
,,,28,1.75%
,Accounting-050200 Total,,"1,397",2.82%
,,Excused Withdrawal,2,0.14%
,,Grade A,837,59.91%
,,Grade B,247,17.68%
,,Grade C,106,7.59%
,,Grade D,15,1.07%
,,Grade F,38,2.72%
,,Withdrew,152,10.88%
,Administration of Justice-210500 Total,,"1,096",2.22%
,,Excused Withdrawal,1,0.09%
,,Grade A,515,46.99%
,,Grade B,234,21.35%
,,Grade C,123,11.22%
,,Grade D,32,2.92%
,,Grade F,49,4.47%
,,Pass,1,0.09%
,,Withdrew,140,12.77%
,,,1,0.09%
,Aeronautical and Aviation Technology-095000 Total,,186,0.38%
,,Grade A,108,58.06%
,,Grade B,40,21.51%
,,Grade C,2,1.08%
,,Grade D,14,7.53%
,,Grade F,4,2.15%
,,Withdrew,18,9.68%
,Air Traffic Control-302030 Total,,32,0.06%
,,Grade A,28,87.50%
,,Grade B,4,12.50%
,Anatomy and Physiology-041000 Total,,668,1.35%
,,Excused Withdrawal,4,0.60%
,,Grade A,153,22.90%
,,Grade B,155,23.20%
,,Grade C,105,15.72%
,,Grade D,35,5.24%
,,Grade F,41,6.14%
,,Pass,1,0.15%
,,Withdrew,170,25.45%
,,,4,0.60%
,Animation-061440 Total,,143,0.29%
,,Grade A,64,44.76%
,,Grade B,16,11.19%
,,Grade C,11,7.69%
,,Grade D,5,3.50%
,,Grade F,25,17.48%
,,Withdrew,22,15.38%
,Anthropology-220200 Total,,"1,286",2.60%
,,Excused Withdrawal,5,0.39%
,,Grade A,537,41.76%
,,Grade B,298,23.17%
,,Grade C,134,10.42%
,,Grade D,57,4.43%
,,Grade F,89,6.92%
,,Withdrew,165,12.83%
,,,1,0.08%
,Applied Photography-101200 Total,,263,0.53%
,,Excused Withdrawal,1,0.38%
,,Grade A,90,34.22%
,,Grade B,37,14.07%
,,Grade C,20,7.60%
,,Grade D,12,4.56%
,,Grade F,38,14.45%
,,Withdrew,59,22.43%
,,,6,2.28%
,Arabic-111200 Total,,23,0.05%
,,Grade A,12,52.17%
,,Grade B,5,21.74%
,,Grade C,1,4.35%
,,Withdrew,5,21.74%
,Archaeology-220220 Total,,33,0.07%
,,Grade A,18,54.55%
,,Grade B,4,12.12%
,,Grade C,5,15.15%
,,Grade D,1,3.03%
,,Grade F,4,12.12%
,,Withdrew,1,3.03%
,Art-100200 Total,,241,0.49%
,,Grade A,122,50.62%
,,Grade B,43,17.84%
,,Grade C,23,9.54%
,,Grade D,4,1.66%
,,Grade F,17,7.05%
,,Pass,1,0.41%
,,Withdrew,31,12.86%
,"Asian, South Asian, and Pacific Islands (Chinese and Japanese excluded)-111700 Total",,34,0.07%
,,Grade A,6,17.65%
,,Grade B,16,47.06%
,,Grade C,4,11.76%
,,Grade D,1,2.94%
,,Grade F,3,8.82%
,,Withdrew,4,11.76%
,Astronomy-191100 Total,,217,0.44%
,,Excused Withdrawal,3,1.38%
,,Grade A,58,26.73%
,,Grade B,63,29.03%
,,Grade C,27,12.44%
,,Grade D,11,5.07%
,,Grade F,29,13.36%
,,Withdrew,23,10.60%
,,,3,1.38%
,Aviation Airframe Mechanics-095010 Total,,179,0.36%
,,Grade A,170,94.97%
,,Grade B,7,3.91%
,,Withdrew,2,1.12%
,Aviation and Airport Management and Services-302000 Total,,137,0.28%
,,Grade A,76,55.47%
,,Grade B,34,24.82%
,,Grade C,6,4.38%
,,Grade D,3,2.19%
,,Grade F,2,1.46%
,,Withdrew,16,11.68%
,"Biology, General-040100 Total",,316,0.64%
,,Excused Withdrawal,1,0.32%
,,Grade A,88,27.85%
,,Grade B,76,24.05%
,,Grade C,56,17.72%
,,Grade D,19,6.01%
,,Grade F,35,11.08%
,,Withdrew,39,12.34%
,,,2,0.63%
,Business Administration-050500 Total,,235,0.48%
,,Excused Withdrawal,1,0.43%
,,Grade A,113,48.09%
,,Grade B,51,21.70%
,,Grade C,26,11.06%
,,Grade D,5,2.13%
,,Grade F,15,6.38%
,,Withdrew,24,10.21%
,"Business and Commerce, General-050100 Total",,836,1.69%
,,Excused Withdrawal,1,0.12%
,,Grade A,333,39.83%
,,Grade B,169,20.22%
,,Grade C,86,10.29%
,,Grade D,39,4.67%
,,Grade F,75,8.97%
,,Pass,1,0.12%
,,Withdrew,131,15.67%
,,,1,0.12%
,Business Management-050600 Total,,87,0.18%
,,Grade A,50,57.47%
,,Grade B,15,17.24%
,,Grade C,7,8.05%
,,Grade D,3,3.45%
,,Grade F,6,6.90%
,,Withdrew,6,6.90%
,Ceramics-100230 Total,,116,0.23%
,,Excused Withdrawal,1,0.86%
,,Grade A,54,46.55%
,,Grade B,15,12.93%
,,Grade C,7,6.03%
,,Grade D,4,3.45%
,,Grade F,14,12.07%
,,Pass,2,1.72%
,,Withdrew,18,15.52%
,,,1,0.86%
,"Chemistry, General-190500 Total",,"1,283",2.59%
,,Excused Withdrawal,9,0.70%
,,Grade A,416,32.42%
,,Grade B,262,20.42%
,,Grade C,183,14.26%
,,Grade D,92,7.17%
,,Grade F,114,8.89%
,,Withdrew,203,15.82%
,,,4,0.31%
,Child Development Administration and Management-130580 Total,,17,0.03%
,,Grade A,5,29.41%
,,Grade B,3,17.65%
,,Grade F,1,5.88%
,,Withdrew,8,47.06%
,Child Development/Early Care and Education-130500 Total,,609,1.23%
,,Excused Withdrawal,1,0.16%
,,Grade A,268,44.01%
,,Grade B,109,17.90%
,,Grade C,64,10.51%
,,Grade D,31,5.09%
,,Grade F,78,12.81%
,,Withdrew,53,8.70%
,,,5,0.82%
,Children with Special Needs-130520 Total,,46,0.09%
,,Grade A,18,39.13%
,,Grade B,10,21.74%
,,Grade C,4,8.70%
,,Grade D,2,4.35%
,,Grade F,8,17.39%
,,Withdrew,3,6.52%
,,,1,2.17%
,Chinese-110700 Total,,82,0.17%
,,Excused Withdrawal,1,1.22%
,,Grade A,35,42.68%
,,Grade B,19,23.17%
,,Grade C,5,6.10%
,,Grade D,1,1.22%
,,Grade F,4,4.88%
,,Pass,2,2.44%
,,Withdrew,15,18.29%
,Classics-150400 Total,,128,0.26%
,,Grade A,74,57.81%
,,Grade B,17,13.28%
,,Grade C,12,9.38%
,,Grade D,5,3.91%
,,Grade F,9,7.03%
,,Withdrew,11,8.59%
,Commercial Music-100500 Total,,210,0.42%
,,Grade A,103,49.05%
,,Grade B,30,14.29%
,,Grade C,15,7.14%
,,Grade D,15,7.14%
,,Grade F,17,8.10%
,,Withdrew,29,13.81%
,,,1,0.48%
,Community Health Care Worker-126100 Total,,52,0.11%
,,Grade A,28,53.85%
,,Grade B,2,3.85%
,,Grade C,3,5.77%
,,Grade D,2,3.85%
,,Grade F,9,17.31%
,,Withdrew,8,15.38%
,Computer Electronics-093410 Total,,8,0.02%
,,Grade A,4,50.00%
,,Grade B,3,37.50%
,,Grade D,1,12.50%
,Computer Graphics and Digital Imagery-061460 Total,,188,0.38%
,,Excused Withdrawal,1,0.53%
,,Grade A,70,37.23%
,,Grade B,37,19.68%
,,Grade C,11,5.85%
,,Grade D,3,1.60%
,,Grade F,23,12.23%
,,Withdrew,41,21.81%
,,,2,1.06%
,Computer Information Systems-070200 Total,,99,0.20%
,,Excused Withdrawal,1,1.01%
,,Grade A,69,69.70%
,,Grade B,5,5.05%
,,Grade C,5,5.05%
,,Grade F,9,9.09%
,,Withdrew,10,10.10%
,Computer Infrastructure and Support-070800 Total,,58,0.12%
,,Grade A,31,53.45%
,,Grade B,2,3.45%
,,Grade C,4,6.90%
,,Grade D,2,3.45%
,,Grade F,8,13.79%
,,Withdrew,11,18.97%
,Computer Networking-070810 Total,,467,0.94%
,,Excused Withdrawal,1,0.21%
,,Grade A,262,56.10%
,,Grade B,90,19.27%
,,Grade C,26,5.57%
,,Grade D,11,2.36%
,,Grade F,21,4.50%
,,Withdrew,56,11.99%
,Computer Programming-070710 Total,,871,1.76%
,,Excused Withdrawal,3,0.34%
,,Grade A,461,52.93%
,,Grade B,136,15.61%
,,Grade C,75,8.61%
,,Grade D,17,1.95%
,,Grade F,47,5.40%
,,Pass,2,0.23%
,,Withdrew,130,14.93%
,Computer Support-070820 Total,,22,0.04%
,,Grade A,14,63.64%
,,Grade B,4,18.18%
,,Grade F,1,4.55%
,,Withdrew,3,13.64%
,Corrections-210510 Total,,64,0.13%
,,Grade A,25,39.06%
,,Grade B,12,18.75%
,,Grade C,3,4.69%
,,Grade D,3,4.69%
,,Grade F,15,23.44%
,,Withdrew,6,9.38%
,Cosmetology and Barbering-300700 Total,,251,0.51%
,,Grade A,133,52.99%
,,Grade B,74,29.48%
,,Grade C,16,6.37%
,,Grade D,11,4.38%
,,Grade F,7,2.79%
,,Withdrew,10,3.98%
,Creative Writing-150700 Total,,81,0.16%
,,Grade A,41,50.62%
,,Grade B,15,18.52%
,,Grade C,5,6.17%
,,Grade D,1,1.23%
,,Pass,1,1.23%
,,Withdrew,16,19.75%
,,,2,2.47%
,Culinary Arts-130630 Total,,13,0.03%
,,Grade A,6,46.15%
,,Grade B,4,30.77%
,,Grade C,2,15.38%
,,Withdrew,1,7.69%
,Dental Assistant-124010 Total,,199,0.40%
,,Excused Withdrawal,10,5.03%
,,Grade A,89,44.72%
,,Grade B,44,22.11%
,,Grade C,18,9.05%
,,Grade F,5,2.51%
,,Withdrew,33,16.58%
,Dental Hygienist-124020 Total,,291,0.59%
,,Grade A,135,46.39%
,,Grade B,128,43.99%
,,Grade C,9,3.09%
,,Grade D,2,0.69%
,,Grade F,3,1.03%
,,Withdrew,13,4.47%
,,,1,0.34%
,Digital Media-061400 Total,,84,0.17%
,,Grade A,52,61.90%
,,Grade B,8,9.52%
,,Grade C,8,9.52%
,,Grade D,1,1.19%
,,Withdrew,10,11.90%
,,,5,5.95%
,Drafting Technology-095300 Total,,142,0.29%
,,Grade A,48,33.80%
,,Grade B,27,19.01%
,,Grade C,10,7.04%
,,Grade D,2,1.41%
,,Grade F,19,13.38%
,,Withdrew,34,23.94%
,,,2,1.41%
,Dramatic Arts-100700 Total,,193,0.39%
,,Excused Withdrawal,1,0.52%
,,Grade A,76,39.38%
,,Grade B,19,9.84%
,,Grade C,10,5.18%
,,Grade D,11,5.70%
,,Grade F,40,20.73%
,,Withdrew,33,17.10%
,,,3,1.55%
,Earth Science-193000 Total,,84,0.17%
,,Grade A,51,60.71%
,,Grade B,15,17.86%
,,Grade C,7,8.33%
,,Grade D,3,3.57%
,,Grade F,1,1.19%
,,Withdrew,7,8.33%
,Economics-220400 Total,,814,1.65%
,,Excused Withdrawal,2,0.25%
,,Grade A,420,51.60%
,,Grade B,180,22.11%
,,Grade C,76,9.34%
,,Grade D,21,2.58%
,,Grade F,46,5.65%
,,Withdrew,68,8.35%
,,,1,0.12%
,Electronic Game Design-061420 Total,,77,0.16%
,,Excused Withdrawal,3,3.90%
,,Grade A,26,33.77%
,,Grade B,16,20.78%
,,Grade C,5,6.49%
,,Grade D,4,5.19%
,,Grade F,7,9.09%
,,Withdrew,16,20.78%
,Electronics and Electric Technology-093400 Total,,27,0.05%
,,Grade A,11,40.74%
,,Grade B,8,29.63%
,,Grade C,3,11.11%
,,Grade F,3,11.11%
,,Withdrew,2,7.41%
,"Engineering, General (requires Calculus) (Transfer)-090100 Total",,233,0.47%
,,Grade A,107,45.92%
,,Grade B,54,23.18%
,,Grade C,18,7.73%
,,Grade D,3,1.29%
,,Grade F,23,9.87%
,,Withdrew,28,12.02%
,English as a Second Language - Integrated-493087 Total,,397,0.80%
,,Excused Withdrawal,3,0.76%
,,Grade A,186,46.85%
,,Grade B,68,17.13%
,,Grade C,37,9.32%
,,Grade D,25,6.30%
,,Grade F,20,5.04%
,,Pass,11,2.77%
,,Withdrew,43,10.83%
,,,4,1.01%
,English as a Second Language - Listening and Speaking-493086 Total,,244,0.49%
,,Excused Withdrawal,3,1.23%
,,Grade A,128,52.46%
,,Grade B,65,26.64%
,,Grade C,23,9.43%
,,Grade D,6,2.46%
,,Grade F,5,2.05%
,,Withdrew,12,4.92%
,,,2,0.82%
,English as a Second Language - Writing-493084 Total,,440,0.89%
,,Excused Withdrawal,2,0.45%
,,Grade A,131,29.77%
,,Grade B,86,19.55%
,,Grade C,26,5.91%
,,Grade D,14,3.18%
,,Grade F,15,3.41%
,,Pass,91,20.68%
,,Withdrew,54,12.27%
,,,21,4.77%
,English-150100 Total,,"4,055",8.20%
,,Excused Withdrawal,26,0.64%
,,Grade A,"1,545",38.10%
,,Grade B,740,18.25%
,,Grade C,449,11.07%
,,Grade D,240,5.92%
,,Grade F,352,8.68%
,,Withdrew,660,16.28%
,,,43,1.06%
,Environmental Control Technology-094600 Total,,748,1.51%
,,Excused Withdrawal,2,0.27%
,,Grade A,417,55.75%
,,Grade B,142,18.98%
,,Grade C,28,3.74%
,,Grade D,45,6.02%
,,Grade F,39,5.21%
,,Pass,1,0.13%
,,Withdrew,70,9.36%
,,,4,0.53%
,Environmental Science-030100 Total,,112,0.23%
,,Excused Withdrawal,1,0.89%
,,Grade A,53,47.32%
,,Grade B,20,17.86%
,,Grade C,6,5.36%
,,Grade D,3,2.68%
,,Grade F,8,7.14%
,,Withdrew,16,14.29%
,,,5,4.46%
,Environmental Studies-030200 Total,,20,0.04%
,,Excused Withdrawal,1,5.00%
,,Grade A,6,30.00%
,,Grade B,2,10.00%
