soc,soc_title,education_band,education_level,swp_sector,rank_within_soc,employer,naics4,pct_total,llm_corroborated
27-3091,Interpreters and Translators,Bachelor's,Bachelor's degree,(tied: Education and Human Development / Unassigned),54,Juniper Networks,5415,0.0200,no
27-3091,Interpreters and Translators,Bachelor's,Bachelor's degree,(tied: Education and Human Development / Unassigned),55,McKinsey & Company,5416,0.0200,no
27-3091,Interpreters and Translators,Bachelor's,Bachelor's degree,(tied: Education and Human Development / Unassigned),56,Medius,5112,0.0200,no
27-3091,Interpreters and Translators,Bachelor's,Bachelor's degree,(tied: Education and Human Development / Unassigned),57,NTT Security Corporation,5415,0.0200,no
27-3091,Interpreters and Translators,Bachelor's,Bachelor's degree,(tied: Education and Human Development / Unassigned),58,Netskope,5112,0.0200,no
27-3091,Interpreters and Translators,Bachelor's,Bachelor's degree,(tied: Education and Human Development / Unassigned),59,Nexsales Corporation,5416,0.0200,no
27-3091,Interpreters and Translators,Bachelor's,Bachelor's degree,(tied: Education and Human Development / Unassigned),60,Nuvation Engineering,5415,0.0200,no
27-3091,Interpreters and Translators,Bachelor's,Bachelor's degree,(tied: Education and Human Development / Unassigned),61,Opengov,5112,0.0200,no
27-3091,Interpreters and Translators,Bachelor's,Bachelor's degree,(tied: Education and Human Development / Unassigned),62,Palo Alto Networks,5112,0.0200,no
27-3091,Interpreters and Translators,Bachelor's,Bachelor's degree,(tied: Education and Human Development / Unassigned),63,Pliancy,5416,0.0200,no
27-3091,Interpreters and Translators,Bachelor's,Bachelor's degree,(tied: Education and Human Development / Unassigned),64,Progent Corporation,5416,0.0200,no
27-3091,Interpreters and Translators,Bachelor's,Bachelor's degree,(tied: Education and Human Development / Unassigned),65,Propel Software Corporation,5112,0.0200,no
27-3091,Interpreters and Translators,Bachelor's,Bachelor's degree,(tied: Education and Human Development / Unassigned),66,Retailnext,5112,0.0200,no
27-3091,Interpreters and Translators,Bachelor's,Bachelor's degree,(tied: Education and Human Development / Unassigned),67,Rhombus Power,5415,0.0200,no
27-3091,Interpreters and Translators,Bachelor's,Bachelor's degree,(tied: Education and Human Development / Unassigned),68,Rubrik,5112,0.0200,no
27-3091,Interpreters and Translators,Bachelor's,Bachelor's degree,(tied: Education and Human Development / Unassigned),69,SIMCO Electronics,5112,0.0200,no
27-3091,Interpreters and Translators,Bachelor's,Bachelor's degree,(tied: Education and Human Development / Unassigned),70,Siemens Corporation,5415,0.0200,no
27-3091,Interpreters and Translators,Bachelor's,Bachelor's degree,(tied: Education and Human Development / Unassigned),71,Spirent Communications,5415,0.0200,no
27-3091,Interpreters and Translators,Bachelor's,Bachelor's degree,(tied: Education and Human Development / Unassigned),72,Splunk,5112,0.0200,no
27-3091,Interpreters and Translators,Bachelor's,Bachelor's degree,(tied: Education and Human Development / Unassigned),73,Telenav,5112,0.0200,no
27-3091,Interpreters and Translators,Bachelor's,Bachelor's degree,(tied: Education and Human Development / Unassigned),74,TiVo Corporation,5112,0.0200,no
27-3091,Interpreters and Translators,Bachelor's,Bachelor's degree,(tied: Education and Human Development / Unassigned),75,Titaniam,5112,0.0200,no
27-3091,Interpreters and Translators,Bachelor's,Bachelor's degree,(tied: Education and Human Development / Unassigned),76,Untangle,5112,0.0200,no
27-3091,Interpreters and Translators,Bachelor's,Bachelor's degree,(tied: Education and Human Development / Unassigned),77,Xerox Corporation,5416,0.0200,no
27-3091,Interpreters and Translators,Bachelor's,Bachelor's degree,(tied: Education and Human Development / Unassigned),78,Zoom Communications,5112,0.0200,no
27-3091,Interpreters and Translators,Bachelor's,Bachelor's degree,(tied: Education and Human Development / Unassigned),79,Community School of Music and Arts,6116,0.0100,no
27-3091,Interpreters and Translators,Bachelor's,Bachelor's degree,(tied: Education and Human Development / Unassigned),80,Momentum for Mental Health,6232,0.0100,no
27-3091,Interpreters and Translators,Bachelor's,Bachelor's degree,(tied: Education and Human Development / Unassigned),81,Pacific Clinics,6232,0.0100,no
27-3091,Interpreters and Translators,Bachelor's,Bachelor's degree,(tied: Education and Human Development / Unassigned),82,Palo Alto Community Child Care,6244,0.0100,no
27-3091,Interpreters and Translators,Bachelor's,Bachelor's degree,(tied: Education and Human Development / Unassigned),83,Stanford Blood Center,6219,0.0100,no
19-1029,"Biological Scientists, All Other",Bachelor's,Bachelor's degree,(tied: Advanced Manufacturing / Life Sciences - Biotechnology),1,Palo Alto Research Center,5417,2.0800,no
19-1029,"Biological Scientists, All Other",Bachelor's,Bachelor's degree,(tied: Advanced Manufacturing / Life Sciences - Biotechnology),2,AbbVie,3254,0.8600,yes
19-1029,"Biological Scientists, All Other",Bachelor's,Bachelor's degree,(tied: Advanced Manufacturing / Life Sciences - Biotechnology),3,Alpha Teknova,3254,0.8600,no
19-1029,"Biological Scientists, All Other",Bachelor's,Bachelor's degree,(tied: Advanced Manufacturing / Life Sciences - Biotechnology),4,Astrazeneca,3254,0.8600,no
19-1029,"Biological Scientists, All Other",Bachelor's,Bachelor's degree,(tied: Advanced Manufacturing / Life Sciences - Biotechnology),5,Trical Inc.,3254,0.8600,no
19-1029,"Biological Scientists, All Other",Bachelor's,Bachelor's degree,(tied: Advanced Manufacturing / Life Sciences - Biotechnology),6,Advantest America,3345,0.2500,no
19-1029,"Biological Scientists, All Other",Bachelor's,Bachelor's degree,(tied: Advanced Manufacturing / Life Sciences - Biotechnology),7,Agilent Technologies,3345,0.2500,no
19-1029,"Biological Scientists, All Other",Bachelor's,Bachelor's degree,(tied: Advanced Manufacturing / Life Sciences - Biotechnology),8,BD Biosciences,3345,0.2500,no
19-1029,"Biological Scientists, All Other",Bachelor's,Bachelor's degree,(tied: Advanced Manufacturing / Life Sciences - Biotechnology),9,Flex,3345,0.2500,no
19-1029,"Biological Scientists, All Other",Bachelor's,Bachelor's degree,(tied: Advanced Manufacturing / Life Sciences - Biotechnology),10,KLA Corporation,3345,0.2500,no
19-1029,"Biological Scientists, All Other",Bachelor's,Bachelor's degree,(tied: Advanced Manufacturing / Life Sciences - Biotechnology),11,Neuropace,3345,0.2500,no
19-1029,"Biological Scientists, All Other",Bachelor's,Bachelor's degree,(tied: Advanced Manufacturing / Life Sciences - Biotechnology),12,Sciton Technologies,3345,0.2500,no
19-1029,"Biological Scientists, All Other",Bachelor's,Bachelor's degree,(tied: Advanced Manufacturing / Life Sciences - Biotechnology),13,Superior Sensor Technology,3345,0.2500,no
19-1029,"Biological Scientists, All Other",Bachelor's,Bachelor's degree,(tied: Advanced Manufacturing / Life Sciences - Biotechnology),14,Tecan Systems,3345,0.2500,no
19-1029,"Biological Scientists, All Other",Bachelor's,Bachelor's degree,(tied: Advanced Manufacturing / Life Sciences - Biotechnology),15,San Jose Police Department,9221,0.2200,no
19-1029,"Biological Scientists, All Other",Bachelor's,Bachelor's degree,(tied: Advanced Manufacturing / Life Sciences - Biotechnology),16,Santa Clara County Department of Environmental Protection,9241,0.2200,no
19-1029,"Biological Scientists, All Other",Bachelor's,Bachelor's degree,(tied: Advanced Manufacturing / Life Sciences - Biotechnology),17,Santa Clara County District Attorney,9221,0.2200,no
19-1029,"Biological Scientists, All Other",Bachelor's,Bachelor's degree,(tied: Advanced Manufacturing / Life Sciences - Biotechnology),18,Santa Clara County Public Defender,9221,0.2200,no
19-1029,"Biological Scientists, All Other",Bachelor's,Bachelor's degree,(tied: Advanced Manufacturing / Life Sciences - Biotechnology),19,Atac Corporation,5416,0.1700,no
19-1029,"Biological Scientists, All Other",Bachelor's,Bachelor's degree,(tied: Advanced Manufacturing / Life Sciences - Biotechnology),20,Bristlecone,5416,0.1700,no
19-1029,"Biological Scientists, All Other",Bachelor's,Bachelor's degree,(tied: Advanced Manufacturing / Life Sciences - Biotechnology),21,Deloitte Consulting,5416,0.1700,no
19-1029,"Biological Scientists, All Other",Bachelor's,Bachelor's degree,(tied: Advanced Manufacturing / Life Sciences - Biotechnology),22,IDC Technologies,5416,0.1700,no
19-1029,"Biological Scientists, All Other",Bachelor's,Bachelor's degree,(tied: Advanced Manufacturing / Life Sciences - Biotechnology),23,McKinsey & Company,5416,0.1700,no
19-1029,"Biological Scientists, All Other",Bachelor's,Bachelor's degree,(tied: Advanced Manufacturing / Life Sciences - Biotechnology),24,Nexsales Corporation,5416,0.1700,no
19-1029,"Biological Scientists, All Other",Bachelor's,Bachelor's degree,(tied: Advanced Manufacturing / Life Sciences - Biotechnology),25,Pliancy,5416,0.1700,no
19-1029,"Biological Scientists, All Other",Bachelor's,Bachelor's degree,(tied: Advanced Manufacturing / Life Sciences - Biotechnology),26,Progent Corporation,5416,0.1700,no
19-1029,"Biological Scientists, All Other",Bachelor's,Bachelor's degree,(tied: Advanced Manufacturing / Life Sciences - Biotechnology),27,Xerox Corporation,5416,0.1700,no
19-1029,"Biological Scientists, All Other",Bachelor's,Bachelor's degree,(tied: Advanced Manufacturing / Life Sciences - Biotechnology),28,San Jose State University,6113,0.1600,no
19-1029,"Biological Scientists, All Other",Bachelor's,Bachelor's degree,(tied: Advanced Manufacturing / Life Sciences - Biotechnology),29,Stanford Law School,6113,0.1600,no
19-1029,"Biological Scientists, All Other",Bachelor's,Bachelor's degree,(tied: Advanced Manufacturing / Life Sciences - Biotechnology),30,Stanford University School of Education,6113,0.1600,no
19-1029,"Biological Scientists, All Other",Bachelor's,Bachelor's degree,(tied: Advanced Manufacturing / Life Sciences - Biotechnology),31,EAG Laboratories,5413,0.1000,no
19-1029,"Biological Scientists, All Other",Bachelor's,Bachelor's degree,(tied: Advanced Manufacturing / Life Sciences - Biotechnology),32,Becton Dickinson,3391,0.0800,no
19-1029,"Biological Scientists, All Other",Bachelor's,Bachelor's degree,(tied: Advanced Manufacturing / Life Sciences - Biotechnology),33,Cardiva Medical,3391,0.0800,no
19-1029,"Biological Scientists, All Other",Bachelor's,Bachelor's degree,(tied: Advanced Manufacturing / Life Sciences - Biotechnology),34,Johnson & Johnson Vision,3391,0.0800,no
19-1029,"Biological Scientists, All Other",Bachelor's,Bachelor's degree,(tied: Advanced Manufacturing / Life Sciences - Biotechnology),35,Lumenis,3391,0.0800,no
19-1029,"Biological Scientists, All Other",Bachelor's,Bachelor's degree,(tied: Advanced Manufacturing / Life Sciences - Biotechnology),36,Olympus America,3391,0.0800,no
19-1029,"Biological Scientists, All Other",Bachelor's,Bachelor's degree,(tied: Advanced Manufacturing / Life Sciences - Biotechnology),37,Shockwave Medical,3391,0.0800,no
19-1029,"Biological Scientists, All Other",Bachelor's,Bachelor's degree,(tied: Advanced Manufacturing / Life Sciences - Biotechnology),38,Siemens Ultrasound,3391,0.0800,no
19-1029,"Biological Scientists, All Other",Bachelor's,Bachelor's degree,(tied: Advanced Manufacturing / Life Sciences - Biotechnology),39,Stellartech Research Corporation,3391,0.0800,no
19-1029,"Biological Scientists, All Other",Bachelor's,Bachelor's degree,(tied: Advanced Manufacturing / Life Sciences - Biotechnology),40,Varian Medical Systems,3391,0.0800,no
19-1029,"Biological Scientists, All Other",Bachelor's,Bachelor's degree,(tied: Advanced Manufacturing / Life Sciences - Biotechnology),41,ZOLL Circulation,3391,0.0800,no
19-1029,"Biological Scientists, All Other",Bachelor's,Bachelor's degree,(tied: Advanced Manufacturing / Life Sciences - Biotechnology),42,Bestronics,4234,0.0600,no
19-1029,"Biological Scientists, All Other",Bachelor's,Bachelor's degree,(tied: Advanced Manufacturing / Life Sciences - Biotechnology),43,MA Labs,4234,0.0600,no
19-1029,"Biological Scientists, All Other",Bachelor's,Bachelor's degree,(tied: Advanced Manufacturing / Life Sciences - Biotechnology),44,North Coast Medical,4234,0.0600,no
19-1029,"Biological Scientists, All Other",Bachelor's,Bachelor's degree,(tied: Advanced Manufacturing / Life Sciences - Biotechnology),45,A10 Networks,5415,0.0200,no
19-1029,"Biological Scientists, All Other",Bachelor's,Bachelor's degree,(tied: Advanced Manufacturing / Life Sciences - Biotechnology),46,Alum Rock Counseling Center,6214,0.0200,no
19-1029,"Biological Scientists, All Other",Bachelor's,Bachelor's degree,(tied: Advanced Manufacturing / Life Sciences - Biotechnology),47,Apexon,5415,0.0200,no
19-1029,"Biological Scientists, All Other",Bachelor's,Bachelor's degree,(tied: Advanced Manufacturing / Life Sciences - Biotechnology),48,Children's Health Council,6214,0.0200,no
19-1029,"Biological Scientists, All Other",Bachelor's,Bachelor's degree,(tied: Advanced Manufacturing / Life Sciences - Biotechnology),49,Cognizant Technology,5415,0.0200,no
19-1029,"Biological Scientists, All Other",Bachelor's,Bachelor's degree,(tied: Advanced Manufacturing / Life Sciences - Biotechnology),50,IBM,5415,0.0200,no
19-1029,"Biological Scientists, All Other",Bachelor's,Bachelor's degree,(tied: Advanced Manufacturing / Life Sciences - Biotechnology),51,Infoblox,5415,0.0200,no
19-1029,"Biological Scientists, All Other",Bachelor's,Bachelor's degree,(tied: Advanced Manufacturing / Life Sciences - Biotechnology),52,Infogain Corporation,5415,0.0200,no
19-1029,"Biological Scientists, All Other",Bachelor's,Bachelor's degree,(tied: Advanced Manufacturing / Life Sciences - Biotechnology),53,Infostride,5415,0.0200,no
19-1029,"Biological Scientists, All Other",Bachelor's,Bachelor's degree,(tied: Advanced Manufacturing / Life Sciences - Biotechnology),54,Juniper Networks,5415,0.0200,no
19-1029,"Biological Scientists, All Other",Bachelor's,Bachelor's degree,(tied: Advanced Manufacturing / Life Sciences - Biotechnology),55,NTT Security Corporation,5415,0.0200,no
19-1029,"Biological Scientists, All Other",Bachelor's,Bachelor's degree,(tied: Advanced Manufacturing / Life Sciences - Biotechnology),56,Nuvation Engineering,5415,0.0200,no
19-1029,"Biological Scientists, All Other",Bachelor's,Bachelor's degree,(tied: Advanced Manufacturing / Life Sciences - Biotechnology),57,Performance Foodservice,4244,0.0200,no
19-1029,"Biological Scientists, All Other",Bachelor's,Bachelor's degree,(tied: Advanced Manufacturing / Life Sciences - Biotechnology),58,Pitco Foods,4244,0.0200,no
19-1029,"Biological Scientists, All Other",Bachelor's,Bachelor's degree,(tied: Advanced Manufacturing / Life Sciences - Biotechnology),59,Republic National Distributing,4244,0.0200,no
19-1029,"Biological Scientists, All Other",Bachelor's,Bachelor's degree,(tied: Advanced Manufacturing / Life Sciences - Biotechnology),60,Rhombus Power,5415,0.0200,no
19-1029,"Biological Scientists, All Other",Bachelor's,Bachelor's degree,(tied: Advanced Manufacturing / Life Sciences - Biotechnology),61,Siemens Corporation,5415,0.0200,no
19-1029,"Biological Scientists, All Other",Bachelor's,Bachelor's degree,(tied: Advanced Manufacturing / Life Sciences - Biotechnology),62,Spirent Communications,5415,0.0200,no
19-1029,"Biological Scientists, All Other",Bachelor's,Bachelor's degree,(tied: Advanced Manufacturing / Life Sciences - Biotechnology),63,Waverley Surgery Center,6214,0.0200,no
39-9031,Exercise Trainers and Group Fitness Instructors,Moderate CTE,High school diploma or equivalent,(tied: Education and Human Development / Health / Unassigned),1,Almaden Valley Athletic Club,7139,13.7900,yes
39-9031,Exercise Trainers and Group Fitness Instructors,Moderate CTE,High school diploma or equivalent,(tied: Education and Human Development / Health / Unassigned),2,Bay Club,7139,13.7900,yes
39-9031,Exercise Trainers and Group Fitness Instructors,Moderate CTE,High school diploma or equivalent,(tied: Education and Human Development / Health / Unassigned),3,Cinnabar Hills Golf Club,7139,13.7900,no
39-9031,Exercise Trainers and Group Fitness Instructors,Moderate CTE,High school diploma or equivalent,(tied: Education and Human Development / Health / Unassigned),4,Equinox Palo Alto,7139,13.7900,yes
39-9031,Exercise Trainers and Group Fitness Instructors,Moderate CTE,High school diploma or equivalent,(tied: Education and Human Development / Health / Unassigned),5,Watercourse Way Bath House Spa,7139,13.7900,no
39-9031,Exercise Trainers and Group Fitness Instructors,Moderate CTE,High school diploma or equivalent,(tied: Education and Human Development / Health / Unassigned),6,Trumpet Behavioral Health,6213,0.2200,no
39-9031,Exercise Trainers and Group Fitness Instructors,Moderate CTE,High school diploma or equivalent,(tied: Education and Human Development / Health / Unassigned),7,Forum At Rancho San Antonio,6233,0.1200,no
39-9031,Exercise Trainers and Group Fitness Instructors,Moderate CTE,High school diploma or equivalent,(tied: Education and Human Development / Health / Unassigned),8,Lytton Gardens,6233,0.1200,no
39-9031,Exercise Trainers and Group Fitness Instructors,Moderate CTE,High school diploma or equivalent,(tied: Education and Human Development / Health / Unassigned),9,Manor Care,6233,0.1200,no
39-9031,Exercise Trainers and Group Fitness Instructors,Moderate CTE,High school diploma or equivalent,(tied: Education and Human Development / Health / Unassigned),10,Moldaw Family Residences,6233,0.1200,no
39-9031,Exercise Trainers and Group Fitness Instructors,Moderate CTE,High school diploma or equivalent,(tied: Education and Human Development / Health / Unassigned),11,San Jose Police Department,9221,0.1200,no
39-9031,Exercise Trainers and Group Fitness Instructors,Moderate CTE,High school diploma or equivalent,(tied: Education and Human Development / Health / Unassigned),12,Santa Clara County Department of Environmental Protection,9241,0.1200,no
39-9031,Exercise Trainers and Group Fitness Instructors,Moderate CTE,High school diploma or equivalent,(tied: Education and Human Development / Health / Unassigned),13,Santa Clara County District Attorney,9221,0.1200,no
39-9031,Exercise Trainers and Group Fitness Instructors,Moderate CTE,High school diploma or equivalent,(tied: Education and Human Development / Health / Unassigned),14,Santa Clara County Public Defender,9221,0.1200,no
39-9031,Exercise Trainers and Group Fitness Instructors,Moderate CTE,High school diploma or equivalent,(tied: Education and Human Development / Health / Unassigned),15,Sunny View Retirement Community,6233,0.1200,no
39-9031,Exercise Trainers and Group Fitness Instructors,Moderate CTE,High school diploma or equivalent,(tied: Education and Human Development / Health / Unassigned),16,Vi At Palo Alto,6233,0.1200,no
39-9031,Exercise Trainers and Group Fitness Instructors,Moderate CTE,High school diploma or equivalent,(tied: Education and Human Development / Health / Unassigned),17,Cordevalle,7211,0.0900,no
39-9031,Exercise Trainers and Group Fitness Instructors,Moderate CTE,High school diploma or equivalent,(tied: Education and Human Development / Health / Unassigned),18,Embassy Suites By Hilton,7211,0.0900,no
39-9031,Exercise Trainers and Group Fitness Instructors,Moderate CTE,High school diploma or equivalent,(tied: Education and Human Development / Health / Unassigned),19,Hotel Valencia Santana Row,7211,0.0900,no
39-9031,Exercise Trainers and Group Fitness Instructors,Moderate CTE,High school diploma or equivalent,(tied: Education and Human Development / Health / Unassigned),20,Nobu Hotel Palo Alto,7211,0.0900,no
39-9031,Exercise Trainers and Group Fitness Instructors,Moderate CTE,High school diploma or equivalent,(tied: Education and Human Development / Health / Unassigned),21,Signia By Hilton San Jose,7211,0.0900,no
39-9031,Exercise Trainers and Group Fitness Instructors,Moderate CTE,High school diploma or equivalent,(tied: Education and Human Development / Health / Unassigned),22,Sonesta San Jose-Milpitas,7211,0.0900,no
39-9031,Exercise Trainers and Group Fitness Instructors,Moderate CTE,High school diploma or equivalent,(tied: Education and Human Development / Health / Unassigned),23,The Westin Palo Alto,7211,0.0900,no
39-9031,Exercise Trainers and Group Fitness Instructors,Moderate CTE,High school diploma or equivalent,(tied: Education and Human Development / Health / Unassigned),24,San Jose State University,6113,0.0800,no
39-9031,Exercise Trainers and Group Fitness Instructors,Moderate CTE,High school diploma or equivalent,(tied: Education and Human Development / Health / Unassigned),25,Stanford Law School,6113,0.0800,no
39-9031,Exercise Trainers and Group Fitness Instructors,Moderate CTE,High school diploma or equivalent,(tied: Education and Human Development / Health / Unassigned),26,Stanford University School of Education,6113,0.0800,no
39-9031,Exercise Trainers and Group Fitness Instructors,Moderate CTE,High school diploma or equivalent,(tied: Education and Human Development / Health / Unassigned),27,El Camino Health Los Gatos Hospital,6221,0.0600,no
39-9031,Exercise Trainers and Group Fitness Instructors,Moderate CTE,High school diploma or equivalent,(tied: Education and Human Development / Health / Unassigned),28,Good Samaritan Hospital,6221,0.0600,no
39-9031,Exercise Trainers and Group Fitness Instructors,Moderate CTE,High school diploma or equivalent,(tied: Education and Human Development / Health / Unassigned),29,Kaiser Foundation Health Plan,6221,0.0600,no
39-9031,Exercise Trainers and Group Fitness Instructors,Moderate CTE,High school diploma or equivalent,(tied: Education and Human Development / Health / Unassigned),30,O'Connor Hospital,6221,0.0600,no
39-9031,Exercise Trainers and Group Fitness Instructors,Moderate CTE,High school diploma or equivalent,(tied: Education and Human Development / Health / Unassigned),31,Palo Alto Community Child Care,6244,0.0600,no
39-9031,Exercise Trainers and Group Fitness Instructors,Moderate CTE,High school diploma or equivalent,(tied: Education and Human Development / Health / Unassigned),32,Palo Alto VA Medical Center,6221,0.0600,no
39-9031,Exercise Trainers and Group Fitness Instructors,Moderate CTE,High school diploma or equivalent,(tied: Education and Human Development / Health / Unassigned),33,Regional Medical Center San Jose,6221,0.0600,no
39-9031,Exercise Trainers and Group Fitness Instructors,Moderate CTE,High school diploma or equivalent,(tied: Education and Human Development / Health / Unassigned),34,Stanford Blood Center,6219,0.0600,no
39-9031,Exercise Trainers and Group Fitness Instructors,Moderate CTE,High school diploma or equivalent,(tied: Education and Human Development / Health / Unassigned),35,Apjcc Silicon Valley,6241,0.0500,yes
39-9031,Exercise Trainers and Group Fitness Instructors,Moderate CTE,High school diploma or equivalent,(tied: Education and Human Development / Health / Unassigned),36,East Valley Family YMCA,6241,0.0500,no
39-9031,Exercise Trainers and Group Fitness Instructors,Moderate CTE,High school diploma or equivalent,(tied: Education and Human Development / Health / Unassigned),37,Mission College,6112,0.0500,no
39-9031,Exercise Trainers and Group Fitness Instructors,Moderate CTE,High school diploma or equivalent,(tied: Education and Human Development / Health / Unassigned),38,San Jose City College,6112,0.0500,no
39-9031,Exercise Trainers and Group Fitness Instructors,Moderate CTE,High school diploma or equivalent,(tied: Education and Human Development / Health / Unassigned),39,Alum Rock Counseling Center,6214,0.0200,no
39-9031,Exercise Trainers and Group Fitness Instructors,Moderate CTE,High school diploma or equivalent,(tied: Education and Human Development / Health / Unassigned),40,Children's Health Council,6214,0.0200,no
39-9031,Exercise Trainers and Group Fitness Instructors,Moderate CTE,High school diploma or equivalent,(tied: Education and Human Development / Health / Unassigned),41,Crestwood Behavioral Health,6222,0.0200,no
39-9031,Exercise Trainers and Group Fitness Instructors,Moderate CTE,High school diploma or equivalent,(tied: Education and Human Development / Health / Unassigned),42,Momentum for Mental Health,6232,0.0200,no
39-9031,Exercise Trainers and Group Fitness Instructors,Moderate CTE,High school diploma or equivalent,(tied: Education and Human Development / Health / Unassigned),43,Pacific Clinics,6232,0.0200,no
39-9031,Exercise Trainers and Group Fitness Instructors,Moderate CTE,High school diploma or equivalent,(tied: Education and Human Development / Health / Unassigned),44,Promedica Skilled Nurse-Rehab,6231,0.0200,no
39-9031,Exercise Trainers and Group Fitness Instructors,Moderate CTE,High school diploma or equivalent,(tied: Education and Human Development / Health / Unassigned),45,VITAS Healthcare,6223,0.0200,no
39-9031,Exercise Trainers and Group Fitness Instructors,Moderate CTE,High school diploma or equivalent,(tied: Education and Human Development / Health / Unassigned),46,Waverley Surgery Center,6214,0.0200,no
39-9031,Exercise Trainers and Group Fitness Instructors,Moderate CTE,High school diploma or equivalent,(tied: Education and Human Development / Health / Unassigned),47,Adrian Wilcox High School,6111,0.0100,no
39-9031,Exercise Trainers and Group Fitness Instructors,Moderate CTE,High school diploma or equivalent,(tied: Education and Human Development / Health / Unassigned),48,Alum Rock Union School District,6111,0.0100,no
39-9031,Exercise Trainers and Group Fitness Instructors,Moderate CTE,High school diploma or equivalent,(tied: Education and Human Development / Health / Unassigned),49,Andrew P Hill High School,6111,0.0100,no
39-9031,Exercise Trainers and Group Fitness Instructors,Moderate CTE,High school diploma or equivalent,(tied: Education and Human Development / Health / Unassigned),50,Ann Sobrato High School,6111,0.0100,no
39-9031,Exercise Trainers and Group Fitness Instructors,Moderate CTE,High school diploma or equivalent,(tied: Education and Human Development / Health / Unassigned),51,Archbishop Mitty High School,6111,0.0100,no
39-9031,Exercise Trainers and Group Fitness Instructors,Moderate CTE,High school diploma or equivalent,(tied: Education and Human Development / Health / Unassigned),52,Bellarmine College Preparatory,6111,0.0100,no
39-9031,Exercise Trainers and Group Fitness Instructors,Moderate CTE,High school diploma or equivalent,(tied: Education and Human Development / Health / Unassigned),53,Cabrillo Middle School,6111,0.0100,no
39-9031,Exercise Trainers and Group Fitness Instructors,Moderate CTE,High school diploma or equivalent,(tied: Education and Human Development / Health / Unassigned),54,Cambrian Elementary School District,6111,0.0100,no
39-9031,Exercise Trainers and Group Fitness Instructors,Moderate CTE,High school diploma or equivalent,(tied: Education and Human Development / Health / Unassigned),55,Castilleja School,6111,0.0100,no
39-9031,Exercise Trainers and Group Fitness Instructors,Moderate CTE,High school diploma or equivalent,(tied: Education and Human Development / Health / Unassigned),56,Cupertino Union School District,6111,0.0100,no
39-9031,Exercise Trainers and Group Fitness Instructors,Moderate CTE,High school diploma or equivalent,(tied: Education and Human Development / Health / Unassigned),57,Duveneck Elementary School,6111,0.0100,no
39-9031,Exercise Trainers and Group Fitness Instructors,Moderate CTE,High school diploma or equivalent,(tied: Education and Human Development / Health / Unassigned),58,Escuela Popular Family Learning,6111,0.0100,no
39-9031,Exercise Trainers and Group Fitness Instructors,Moderate CTE,High school diploma or equivalent,(tied: Education and Human Development / Health / Unassigned),59,Gilroy High School,6111,0.0100,no
39-9031,Exercise Trainers and Group Fitness Instructors,Moderate CTE,High school diploma or equivalent,(tied: Education and Human Development / Health / Unassigned),60,Gunn High School,6111,0.0100,no
39-9031,Exercise Trainers and Group Fitness Instructors,Moderate CTE,High school diploma or equivalent,(tied: Education and Human Development / Health / Unassigned),61,Harker School,6111,0.0100,no
31-9094,Medical Transcriptionists,Strong CTE,Postsecondary nondegree award,(tied: Business and Entrepreneurship / Health),1,Alum Rock Counseling Center,6214,0.1700,no
31-9094,Medical Transcriptionists,Strong CTE,Postsecondary nondegree award,(tied: Business and Entrepreneurship / Health),2,Children's Health Council,6214,0.1700,no
31-9094,Medical Transcriptionists,Strong CTE,Postsecondary nondegree award,(tied: Business and Entrepreneurship / Health),3,Waverley Surgery Center,6214,0.1700,no
31-9094,Medical Transcriptionists,Strong CTE,Postsecondary nondegree award,(tied: Business and Entrepreneurship / Health),4,Trumpet Behavioral Health,6213,0.1600,no
31-9094,Medical Transcriptionists,Strong CTE,Postsecondary nondegree award,(tied: Business and Entrepreneurship / Health),5,Stanford Blood Center,6219,0.1500,no
31-9094,Medical Transcriptionists,Strong CTE,Postsecondary nondegree award,(tied: Business and Entrepreneurship / Health),6,El Camino Health Los Gatos Hospital,6221,0.0900,no
31-9094,Medical Transcriptionists,Strong CTE,Postsecondary nondegree award,(tied: Business and Entrepreneurship / Health),7,Good Samaritan Hospital,6221,0.0900,no
31-9094,Medical Transcriptionists,Strong CTE,Postsecondary nondegree award,(tied: Business and Entrepreneurship / Health),8,Kaiser Foundation Health Plan,6221,0.0900,no
31-9094,Medical Transcriptionists,Strong CTE,Postsecondary nondegree award,(tied: Business and Entrepreneurship / Health),9,O'Connor Hospital,6221,0.0900,no
31-9094,Medical Transcriptionists,Strong CTE,Postsecondary nondegree award,(tied: Business and Entrepreneurship / Health),10,Palo Alto VA Medical Center,6221,0.0900,no
31-9094,Medical Transcriptionists,Strong CTE,Postsecondary nondegree award,(tied: Business and Entrepreneurship / Health),11,Regional Medical Center San Jose,6221,0.0900,no
31-9094,Medical Transcriptionists,Strong CTE,Postsecondary nondegree award,(tied: Business and Entrepreneurship / Health),12,VITAS Healthcare,6223,0.0500,no
31-9094,Medical Transcriptionists,Strong CTE,Postsecondary nondegree award,(tied: Business and Entrepreneurship / Health),13,Crestwood Behavioral Health,6222,0.0300,no
31-9094,Medical Transcriptionists,Strong CTE,Postsecondary nondegree award,(tied: Business and Entrepreneurship / Health),14,Atac Corporation,5416,0.0200,no
31-9094,Medical Transcriptionists,Strong CTE,Postsecondary nondegree award,(tied: Business and Entrepreneurship / Health),15,Bristlecone,5416,0.0200,no
