soc_code	rank	dwa_id	dwa	iwa	core	importance	task_ids
51-9041	33	4.A.3.a.2.an.1	Apply parting agents or other solutions to molds.	Remove workpieces from production equipment.	N	3.88	12457
51-9051	1	4.A.1.a.2.a.5	Monitor equipment operation to ensure proper functioning.	Monitor equipment operation.	Y	4.51	4963
51-9051	2	4.A.4.b.1.a.1	Confer with others to resolve production problems or equipment malfunctions.	Coordinate with others to resolve problems.	Y	4.25	4966
51-9051	3	4.A.3.a.2.i.7	Adjust temperature controls of ovens or other heating equipment.	Adjust equipment to ensure adequate performance.	Y	4.22	4962|4974
51-9051	4	4.A.3.b.6.h.3	Record operational or production data.	Maintain operational records.	Y	4.21	4965
51-9051	5	4.A.3.b.5.a.9	Clear equipment jams.	Maintain tools or equipment.	N	4.19	4970
51-9051	6	4.A.1.a.1.b.4	Read work orders or other instructions to determine product specifications or materials requirements.	Read documents or materials to inform work processes.	Y	4.16	4964
51-9051	7	4.A.1.a.1.b.11	Review blueprints or other instructions to determine operational methods or sequences.	Read documents or materials to inform work processes.	Y	4.16	4964
51-9051	8	4.A.3.a.1.f.10	Load materials into production equipment.	Load products, materials, or equipment for transportation or further processing.	N	4.15	4973|4976
51-9051	9	4.A.1.b.2.c.5	Test chemical or physical characteristics of materials or products.	Test characteristics of materials or products.	Y	4.15	4967
51-9051	10	4.A.3.a.2.an.3	Remove products or workpieces from production equipment.	Remove workpieces from production equipment.	N	4.06	4971
51-9051	11	4.A.2.b.1.h.4	Calculate specific material, equipment, or labor requirements for production.	Determine resource needs of projects or operations.	N	4.05	4972
51-9051	12	4.A.3.a.1.j.11	Move products, materials, or equipment between work areas.	Move materials, equipment, or supplies.	Y	3.97	4969
51-9051	13	4.A.3.a.2.m.6	Melt metal, plastic, or other materials to prepare for production.	Prepare industrial materials for processing or use.	N	3.95	4974
51-9051	14	4.A.1.b.3.a.10	Measure ingredients or substances to be used in production processes.	Measure physical characteristics of materials, products, or equipment.	N	3.89	4961
51-9051	15	4.A.4.b.4.j.1	Direct operational or production activities.	Direct organizational operations, activities, or procedures.	N	3.80	4978
51-9051	16	4.A.3.b.4.c.1	Replace worn equipment components.	Repair tools or equipment.	N	3.53	4975
51-9051	17	4.A.3.a.1.c.21	Clean production equipment.	Clean tools, equipment, facilities, or work areas.	N	3.29	4968
51-9051	18	4.A.3.b.5.a.17	Lubricate production equipment.	Maintain tools or equipment.	N	3.29	4968
51-9051	19	4.A.3.b.5.a.2	Maintain production or processing equipment.	Maintain tools or equipment.	N	3.29	4968
51-9061	1	4.A.2.a.1.e.3	Evaluate quality of materials or products.	Evaluate production inputs or outputs.	Y	4.68	12472|12493|20308
51-9061	2	4.A.1.b.1.a.4	Mark products, workpieces, or equipment with identifying information.	Mark materials or objects for identification.	Y	4.57	12478
51-9061	3	4.A.1.b.3.a.12	Measure dimensions of completed products or workpieces to verify conformance to specifications.	Measure physical characteristics of materials, products, or equipment.	Y	4.49	12474|12480
51-9061	4	4.A.4.a.2.g.2	Notify others of equipment repair or maintenance needs.	Notify others of emergencies or problems.	Y	4.48	20299
51-9061	5	4.A.3.b.6.h.3	Record operational or production data.	Maintain operational records.	Y	4.39	12477|12485
51-9061	6	4.A.4.b.6.e.11	Advise others on ways to improve processes or products.	Advise others on business or operational matters.	Y	4.36	12497|20300
51-9061	7	4.A.1.a.2.a.5	Monitor equipment operation to ensure proper functioning.	Monitor equipment operation.	Y	4.33	12486|20307
51-9061	8	4.A.3.a.2.i.6	Calibrate equipment to specifications.	Adjust equipment to ensure adequate performance.	Y	4.32	12495
51-9061	9	4.A.1.a.1.b.4	Read work orders or other instructions to determine product specifications or materials requirements.	Read documents or materials to inform work processes.	Y	4.31	20298
51-9061	10	4.A.1.a.1.b.11	Review blueprints or other instructions to determine operational methods or sequences.	Read documents or materials to inform work processes.	Y	4.31	20298
51-9061	11	4.A.1.b.2.c.5	Test chemical or physical characteristics of materials or products.	Test characteristics of materials or products.	N	4.29	19920|20302
51-9061	12	4.A.1.a.2.a.10	Monitor equipment operation to ensure that products are not flawed.	Monitor equipment operation.	Y	4.27	20306
51-9061	13	4.A.1.b.2.c.3	Analyze test results.	Test characteristics of materials or products.	N	4.24	12481
51-9061	14	4.A.1.b.2.j.1	Compare physical characteristics of materials or products to specifications or standards.	Inspect characteristics or conditions of materials or products.	N	4.17	12484
51-9061	15	4.A.3.a.1.c.21	Clean production equipment.	Clean tools, equipment, facilities, or work areas.	N	4.12	12488|20301
51-9061	16	4.A.3.b.5.a.2	Maintain production or processing equipment.	Maintain tools or equipment.	N	4.12	20301
51-9061	17	4.A.3.b.4.c.4	Repair production equipment or tools.	Repair tools or equipment.	N	4.12	12488|20301
51-9061	18	4.A.3.a.2.ah.7	Connect electrical components or equipment.	Connect components or supply lines to equipment or tools.	N	4.10	12491
51-9061	19	4.A.3.a.2.aa.2	Fabricate parts or components.	Fabricate devices or components.	N	4.10	12491
51-9061	20	4.A.1.b.2.c.2	Test products for functionality or quality.	Test characteristics of materials or products.	N	4.10	12491
51-9061	21	4.A.2.a.1.d.5	Evaluate capabilities or training needs.	Evaluate personnel capabilities or performance.	N	4.08	20311
51-9061	22	4.A.4.b.3.e.1	Instruct workers to use equipment or perform technical procedures.	Train others to use equipment or products.	N	4.00	12497
51-9061	23	4.A.3.a.2.f.3	Mount materials or workpieces onto production equipment.	Position workpieces or materials on equipment.	Y	3.91	20304
51-9061	24	4.A.3.a.2.o.5	Smooth metal surfaces or edges.	Smooth surfaces of objects or equipment.	Y	3.91	12487
51-9061	25	4.A.3.a.2.b.3	Collect samples of materials or products for testing.	Collect samples of products or materials.	Y	3.77	12482
51-9061	26	4.A.2.a.2.b.5	Sort materials or products for processing, storing, shipping, or grading.	Sort materials or products.	N	3.72	12493
51-9061	27	4.A.3.a.2.s.2	Disassemble equipment for maintenance or repair.	Disassemble equipment.	N	3.71	20310
51-9061	28	4.A.1.b.2.f.11	Inspect items for damage or defects.	Inspect completed work or finished products.	N	3.70	20303
51-9061	29	4.A.3.a.1.f.8	Stack finished items for further processing or shipment.	Load products, materials, or equipment for transportation or further processing.	Y	3.63	20305
51-9061	30	4.A.1.b.3.a.10	Measure ingredients or substances to be used in production processes.	Measure physical characteristics of materials, products, or equipment.	N	3.53	20309
51-9061	31	4.A.1.b.3.a.11	Weigh finished products.	Measure physical characteristics of materials, products, or equipment.	N	3.53	20309
51-9071	1	4.A.3.a.1.h.5	Clean workpieces or finished products.	Clean workpieces, finished products, or other objects.	Y	4.50	23624
51-9071	2	4.A.3.a.2.o.4	Polish materials, workpieces, or finished products.	Smooth surfaces of objects or equipment.	Y	4.50	23621|23624
51-9071	3	4.A.3.a.2.o.5	Smooth metal surfaces or edges.	Smooth surfaces of objects or equipment.	Y	4.47	23621|23625
51-9071	4	4.A.2.b.2.t.4	Design jewelry or decorative objects.	Create artistic designs or performances.	Y	4.45	23622|23637|23638|23645
51-9071	5	4.A.3.a.2.l.4	Cut industrial materials in preparation for fabrication or processing.	Cut materials.	Y	4.39	23625|23629|23641
51-9071	6	4.A.1.b.3.a.12	Measure dimensions of completed products or workpieces to verify conformance to specifications.	Measure physical characteristics of materials, products, or equipment.	Y	4.37	23628
51-9071	7	4.A.3.b.4.b.3	Repair precision devices or workpieces.	Repair workpieces or products.	Y	4.36	23623
51-9071	8	4.A.3.a.2.ai.1	Solder parts or workpieces.	Join parts using soldering, welding, or brazing techniques.	Y	4.36	23623
51-9071	9	4.A.2.b.1.a.1	Estimate costs of products, services, or materials.	Determine values or prices of goods or services.	Y	4.32	23627
51-9071	10	4.A.3.a.2.ao.4	Align parts or workpieces to ensure proper assembly.	Position materials or components for assembly.	Y	4.31	23620
51-9071	11	4.A.2.a.1.e.3	Evaluate quality of materials or products.	Evaluate production inputs or outputs.	Y	4.27	23635
51-9071	12	4.A.4.c.3.e.1	Order materials, supplies, or equipment.	Purchase goods or services.	Y	4.24	23626
51-9071	13	4.A.4.c.3.e.6	Purchase products or services.	Purchase goods or services.	N	4.24	23639
51-9071	14	4.A.2.b.1.j.5	Select production input materials.	Select materials or equipment for operations or projects.	Y	4.24	23626
51-9071	15	4.A.4.a.6.b.5	Sell products or services.	Sell products or services.	N	4.24	23639
51-9071	16	4.A.2.b.1.a.2	Determine the value of goods or services.	Determine values or prices of goods or services.	N	4.23	23634
51-9071	17	4.A.3.a.2.g.4	Reshape small metal components for precision assembly.	Shape materials to create products.	Y	4.23	23632|23649
51-9071	18	4.A.3.a.2.ag.6	Apply protective or decorative finishes to workpieces or products.	Apply protective solutions or coatings.	Y	3.89	23636
51-9071	19	4.A.3.b.6.h.3	Record operational or production data.	Maintain operational records.	Y	3.84	23640
51-9071	20	4.A.3.a.2.aj.3	Build production molds.	Assemble products or work aids.	Y	3.78	23630|23644
51-9071	21	4.A.3.a.2.m.5	Heat material or workpieces to prepare for or complete production.	Prepare industrial materials for processing or use.	Y	3.73	23633|23646
51-9071	22	4.A.3.a.2.g.5	Shape metal workpieces with hammers or other small hand tools.	Shape materials to create products.	Y	3.73	23633
51-9071	23	4.A.3.a.2.ad.3	Drill holes in parts, equipment, or materials.	Drill holes in earth or materials.	Y	3.62	23629
51-9071	24	4.A.4.a.2.j.5	Confer with customers or designers to determine order specifications.	Confer with clients to determine needs or order specifications.	Y	3.54	23645
51-9071	25	4.A.3.a.2.y.1	Engrave designs, text, or other markings onto materials, workpieces, or products.	Engrave objects.	Y	3.51	23642|23643
51-9071	26	4.A.3.a.2.ao.8	Draw guide lines or markings on materials or workpieces using patterns or other references.	Position materials or components for assembly.	N	3.46	23641
51-9071	27	4.A.3.a.1.f.4	Place materials into molds.	Load products, materials, or equipment for transportation or further processing.	Y	3.26	23631
51-9071	28	4.A.1.b.3.a.10	Measure ingredients or substances to be used in production processes.	Measure physical characteristics of materials, products, or equipment.	N	3.17	23647
51-9071	29	4.A.3.a.2.m.6	Melt metal, plastic, or other materials to prepare for production.	Prepare industrial materials for processing or use.	N	3.17	23647
51-9071	30	4.A.3.a.1.a.2	Mix ingredients to create specific finishes.	Prepare mixtures or solutions.	N	3.17	23647
51-9071	31	4.A.3.a.2.m.9	Prepare materials for processing.	Prepare industrial materials for processing or use.	N	2.84	23646
51-9071	32	4.A.3.a.2.v.1	Adjust position of molds during processing.	Position tools or equipment.	N	2.60	23648
51-9081	1	4.A.1.a.1.b.4	Read work orders or other instructions to determine product specifications or materials requirements.	Read documents or materials to inform work processes.	Y	4.86	7133
51-9081	2	4.A.1.b.2.f.10	Inspect medical or dental assistive devices.	Inspect completed work or finished products.	Y	4.73	7135
51-9081	3	4.A.3.a.2.q.4	Construct customized assistive medical or dental devices.	Fabricate medical devices.	Y	4.69	7134|7142
51-9081	4	4.A.3.b.4.f.3	Repair medical or dental assistive devices.	Maintain medical equipment or instruments.	Y	4.69	7134|7148
51-9081	5	4.A.3.a.2.m.9	Prepare materials for processing.	Prepare industrial materials for processing or use.	N	4.63	7138
51-9081	6	4.A.1.b.3.e.1	Measure clients to ensure proper product fit.	Take physical measurements of patients or clients.	Y	4.61	7136
51-9081	7	4.A.3.a.2.an.1	Apply parting agents or other solutions to molds.	Remove workpieces from production equipment.	N	4.57	7143
51-9081	8	4.A.3.a.2.o.4	Polish materials, workpieces, or finished products.	Smooth surfaces of objects or equipment.	Y	4.48	7139
51-9081	9	4.A.3.a.2.l.2	Trim excess material from workpieces.	Cut materials.	Y	4.48	7139
51-9081	10	4.A.3.a.1.f.12	Load items into ovens or furnaces.	Load products, materials, or equipment for transportation or further processing.	N	4.47	7141
51-9081	11	4.A.3.a.2.q.1	Cast molds of patient anatomies to create medical or dental devices.	Fabricate medical devices.	N	4.35	7140|7146
51-9081	12	4.A.4.b.4.j.1	Direct operational or production activities.	Direct organizational operations, activities, or procedures.	Y	4.33	7147
51-9081	13	4.A.4.b.3.e.1	Instruct workers to use equipment or perform technical procedures.	Train others to use equipment or products.	Y	4.33	7147
51-9081	14	4.A.3.a.2.m.6	Melt metal, plastic, or other materials to prepare for production.	Prepare industrial materials for processing or use.	Y	4.31	7137
51-9081	15	4.A.3.a.1.a.2	Mix ingredients to create specific finishes.	Prepare mixtures or solutions.	Y	4.31	7137
51-9081	16	4.A.3.a.1.f.4	Place materials into molds.	Load products, materials, or equipment for transportation or further processing.	Y	4.31	7137|7140
51-9081	17	4.A.3.a.2.k.1	Prepare medical supplies or equipment for use.	Prepare medical equipment or work areas for use.	N	4.21	7145
51-9081	18	4.A.3.a.2.g.5	Shape metal workpieces with hammers or other small hand tools.	Shape materials to create products.	N	4.19	7149
51-9081	19	4.A.3.a.2.ai.1	Solder parts or workpieces.	Join parts using soldering, welding, or brazing techniques.	N	4.19	7149
51-9081	20	4.A.3.a.2.am.3	Fill cracks, imperfections, or holes in products or workpieces.	Apply materials to fill gaps or imperfections.	N	3.88	7144
51-9082	1	4.A.1.b.3.e.1	Measure clients to ensure proper product fit.	Take physical measurements of patients or clients.	N	4.79	10512|10517
51-9082	2	4.A.3.b.4.f.3	Repair medical or dental assistive devices.	Maintain medical equipment or instruments.	Y	4.56	10515
51-9082	3	4.A.3.a.2.q.1	Cast molds of patient anatomies to create medical or dental devices.	Fabricate medical devices.	Y	4.55	10518
51-9082	4	4.A.3.a.3.l.1	Operate grinding equipment.	Operate cutting or grinding equipment.	Y	4.55	10524
51-9082	5	4.A.3.a.2.o.4	Polish materials, workpieces, or finished products.	Smooth surfaces of objects or equipment.	Y	4.55	10524
51-9082	6	4.A.1.a.1.b.4	Read work orders or other instructions to determine product specifications or materials requirements.	Read documents or materials to inform work processes.	Y	4.49	10514
51-9082	7	4.A.4.b.3.e.2	Instruct patients in the use of assistive equipment.	Train others to use equipment or products.	N	4.43	10516
51-9082	8	4.A.3.a.2.q.4	Construct customized assistive medical or dental devices.	Fabricate medical devices.	Y	4.42	10513|10523
51-9082	9	4.A.3.a.2.f.5	Adjust fabrics or other materials during garment production.	Position workpieces or materials on equipment.	Y	4.30	10519
51-9082	10	4.A.1.b.2.f.10	Inspect medical or dental assistive devices.	Inspect completed work or finished products.	Y	4.13	10522
51-9082	11	4.A.3.a.2.ad.3	Drill holes in parts, equipment, or materials.	Drill holes in earth or materials.	Y	4.09	10520
51-9082	12	4.A.3.a.2.ai.5	Operate welding equipment.	Join parts using soldering, welding, or brazing techniques.	Y	4.09	10520
51-9082	13	4.A.3.a.2.ao.8	Draw guide lines or markings on materials or workpieces using patterns or other references.	Position materials or components for assembly.	Y	3.98	10521
51-9082	14	4.A.4.c.3.e.1	Order materials, supplies, or equipment.	Purchase goods or services.	Y	3.81	24060
51-9082	15	4.A.4.c.3.e.7	Order medical supplies or equipment.	Purchase goods or services.	Y	3.81	24060
51-9082	16	4.A.3.a.2.ag.6	Apply protective or decorative finishes to workpieces or products.	Apply protective solutions or coatings.	Y	3.75	10526
51-9082	17	4.A.3.a.1.a.2	Mix ingredients to create specific finishes.	Prepare mixtures or solutions.	Y	3.75	10526
51-9082	18	4.A.3.b.4.c.4	Repair production equipment or tools.	Repair tools or equipment.	Y	3.20	10525
51-9083	1	4.A.3.a.2.f.3	Mount materials or workpieces onto production equipment.	Position workpieces or materials on equipment.	Y	4.78	10529
51-9083	2	4.A.1.b.2.f.8	Inspect finished products to locate flaws.	Inspect completed work or finished products.	Y	4.74	10532
51-9083	3	4.A.3.a.2.g.3	Shape glass or similar materials.	Shape materials to create products.	Y	4.73	10530|10537
51-9083	4	4.A.1.b.3.a.12	Measure dimensions of completed products or workpieces to verify conformance to specifications.	Measure physical characteristics of materials, products, or equipment.	Y	4.69	10540
51-9083	5	4.A.1.b.3.a.11	Weigh finished products.	Measure physical characteristics of materials, products, or equipment.	Y	4.69	10540
51-9083	6	4.A.3.a.1.h.5	Clean workpieces or finished products.	Clean workpieces, finished products, or other objects.	Y	4.62	10533
51-9083	7	4.A.3.a.2.ao.4	Align parts or workpieces to ensure proper assembly.	Position materials or components for assembly.	Y	4.60	10528
51-9083	8	4.A.1.a.1.b.4	Read work orders or other instructions to determine product specifications or materials requirements.	Read documents or materials to inform work processes.	Y	4.57	10535
51-9083	9	4.A.3.b.4.f.3	Repair medical or dental assistive devices.	Maintain medical equipment or instruments.	Y	4.50	10527|10538
51-9083	10	4.A.2.b.1.j.6	Select production equipment according to product specifications.	Select materials or equipment for operations or projects.	Y	4.49	10534
51-9083	11	4.A.3.a.2.f.2	Mount attachments or tools onto production equipment.	Position workpieces or materials on equipment.	Y	4.48	10539
51-9083	12	4.A.3.a.2.i.8	Set equipment controls to meet cutting specifications.	Adjust equipment to ensure adequate performance.	Y	4.48	10539
51-9083	13	4.A.3.a.2.q.4	Construct customized assistive medical or dental devices.	Fabricate medical devices.	Y	4.43	10531
51-9083	14	4.A.3.a.2.m.2	Immerse objects or workpieces in cleaning or coating solutions.	Prepare industrial materials for processing or use.	N	4.35	10543
51-9083	15	4.A.3.a.3.l.1	Operate grinding equipment.	Operate cutting or grinding equipment.	Y	4.33	10536
51-9083	16	4.A.3.a.2.o.4	Polish materials, workpieces, or finished products.	Smooth surfaces of objects or equipment.	Y	4.33	10536
51-9083	17	4.A.3.a.2.ao.8	Draw guide lines or markings on materials or workpieces using patterns or other references.	Position materials or components for assembly.	N	4.26	10542
51-9083	18	4.A.3.a.3.f.2	Operate painting or coating equipment.	Operate industrial processing or production equipment.	N	4.23	10544
51-9083	19	4.A.3.a.2.ai.1	Solder parts or workpieces.	Join parts using soldering, welding, or brazing techniques.	Y	3.72	10538
51-9083	20	4.A.3.a.2.an.2	Remove workpieces from molds.	Remove workpieces from production equipment.	N	3.32	10541
51-9111	1	4.A.1.b.1.a.4	Mark products, workpieces, or equipment with identifying information.	Mark materials or objects for identification.	Y	4.53	3142
51-9111	2	4.A.1.b.3.a.12	Measure dimensions of completed products or workpieces to verify conformance to specifications.	Measure physical characteristics of materials, products, or equipment.	Y	4.47	3134
51-9111	3	4.A.2.a.2.b.5	Sort materials or products for processing, storing, shipping, or grading.	Sort materials or products.	Y	4.47	3131|3134
51-9111	4	4.A.1.b.3.a.11	Weigh finished products.	Measure physical characteristics of materials, products, or equipment.	Y	4.47	3134
51-9111	5	4.A.3.b.5.a.9	Clear equipment jams.	Maintain tools or equipment.	Y	4.45	3129
51-9111	6	4.A.4.a.2.g.2	Notify others of equipment repair or maintenance needs.	Notify others of emergencies or problems.	Y	4.45	3129
51-9111	7	4.A.1.a.2.a.10	Monitor equipment operation to ensure that products are not flawed.	Monitor equipment operation.	Y	4.44	3124
51-9111	8	4.A.3.a.2.an.3	Remove products or workpieces from production equipment.	Remove workpieces from production equipment.	Y	4.42	3127|3132
51-9111	9	4.A.1.a.2.a.7	Watch operating equipment to detect malfunctions.	Monitor equipment operation.	Y	4.41	3136
51-9111	10	4.A.3.a.2.ap.2	Package products for storage or shipment.	Package objects.	Y	4.38	3125|3126|3130|3137|3138|3140
51-9111	11	4.A.3.a.1.c.21	Clean production equipment.	Clean tools, equipment, facilities, or work areas.	Y	4.36	3135
51-9111	12	4.A.3.b.5.a.17	Lubricate production equipment.	Maintain tools or equipment.	Y	4.36	3135
51-9111	13	4.A.3.b.4.c.4	Repair production equipment or tools.	Repair tools or equipment.	Y	4.36	3135
51-9111	14	4.A.3.a.2.i.7	Adjust temperature controls of ovens or other heating equipment.	Adjust equipment to ensure adequate performance.	Y	4.34	3128
51-9111	15	4.A.3.a.2.f.1	Feed materials or products into or through equipment.	Position workpieces or materials on equipment.	Y	4.27	3141
51-9111	16	4.A.3.a.1.f.8	Stack finished items for further processing or shipment.	Load products, materials, or equipment for transportation or further processing.	Y	4.21	3137
51-9111	17	4.A.4.c.3.a.5	Maintain inventories of materials, equipment, or products.	Replenish inventories of materials, equipment, or products.	Y	4.06	3131
51-9111	18	4.A.1.b.2.f.4	Count finished products or workpieces.	Inspect completed work or finished products.	Y	4.05	3139
51-9111	19	4.A.3.b.6.h.3	Record operational or production data.	Maintain operational records.	Y	4.05	3139
51-9111	20	4.A.3.a.2.m.9	Prepare materials for processing.	Prepare industrial materials for processing or use.	Y	4.03	3143
51-9111	21	4.A.3.a.1.h.7	Clean materials to prepare them for production.	Clean workpieces, finished products, or other objects.	Y	4.00	3133
51-9111	22	4.A.3.a.2.e.1	Sew clothing or other articles.	Sew garments or materials.	Y	4.00	3130
51-9123	1	4.A.3.a.2.ag.6	Apply protective or decorative finishes to workpieces or products.	Apply protective solutions or coatings.	Y	4.68	12527
51-9123	2	4.A.1.b.2.f.3	Inspect finishes of workpieces or finished products.	Inspect completed work or finished products.	Y	4.46	12528
51-9123	3	4.A.3.a.3.f.2	Operate painting or coating equipment.	Operate industrial processing or production equipment.	Y	4.46	12528
51-9123	4	4.A.3.a.1.a.2	Mix ingredients to create specific finishes.	Prepare mixtures or solutions.	N	4.36	12534
51-9123	5	4.A.2.b.1.j.5	Select production input materials.	Select materials or equipment for operations or projects.	N	4.36	12534
51-9123	6	4.A.3.a.1.f.12	Load items into ovens or furnaces.	Load products, materials, or equipment for transportation or further processing.	N	4.29	12533
51-9123	7	4.A.3.a.1.c.21	Clean production equipment.	Clean tools, equipment, facilities, or work areas.	Y	4.10	12529
51-9123	8	4.A.3.b.5.a.2	Maintain production or processing equipment.	Maintain tools or equipment.	Y	4.10	12529
51-9123	9	4.A.1.a.1.b.11	Review blueprints or other instructions to determine operational methods or sequences.	Read documents or materials to inform work processes.	Y	4.09	12530
51-9123	10	4.A.3.a.1.h.5	Clean workpieces or finished products.	Clean workpieces, finished products, or other objects.	N	4.06	12531|12532
51-9123	11	4.A.3.a.2.am.3	Fill cracks, imperfections, or holes in products or workpieces.	Apply materials to fill gaps or imperfections.	N	4.01	12536
51-9124	1	4.A.3.a.1.e.7	Dispose of trash or waste materials.	Dispose of waste or debris.	Y	4.42	23656
51-9124	2	4.A.3.a.2.f.2	Mount attachments or tools onto production equipment.	Position workpieces or materials on equipment.	Y	4.41	12522
51-9124	3	4.A.3.a.2.ag.6	Apply protective or decorative finishes to workpieces or products.	Apply protective solutions or coatings.	Y	4.30	23651|23652|23662|23664|23665
51-9124	4	4.A.1.a.2.a.10	Monitor equipment operation to ensure that products are not flawed.	Monitor equipment operation.	Y	4.29	23659
51-9124	5	4.A.3.a.3.f.2	Operate painting or coating equipment.	Operate industrial processing or production equipment.	Y	4.29	12508|12509|12512|23659
51-9124	6	4.A.3.a.1.c.21	Clean production equipment.	Clean tools, equipment, facilities, or work areas.	Y	4.28	23654|23655
51-9124	7	4.A.3.a.2.s.2	Disassemble equipment for maintenance or repair.	Disassemble equipment.	Y	4.28	23655
51-9124	8	4.A.3.a.1.f.10	Load materials into production equipment.	Load products, materials, or equipment for transportation or further processing.	Y	4.28	12513
51-9124	9	4.A.3.a.1.c.5	Clean work areas.	Clean tools, equipment, facilities, or work areas.	Y	4.26	23654
51-9124	10	4.A.3.a.2.f.1	Feed materials or products into or through equipment.	Position workpieces or materials on equipment.	N	4.26	12516
51-9124	11	4.A.1.b.3.a.10	Measure ingredients or substances to be used in production processes.	Measure physical characteristics of materials, products, or equipment.	N	4.18	12505
51-9124	12	4.A.3.a.2.an.3	Remove products or workpieces from production equipment.	Remove workpieces from production equipment.	N	4.07	12518
51-9124	13	4.A.1.b.2.f.3	Inspect finishes of workpieces or finished products.	Inspect completed work or finished products.	Y	4.06	12504
51-9124	14	4.A.3.a.2.i.3	Adjust equipment controls to regulate flow of production materials or products.	Adjust equipment to ensure adequate performance.	Y	4.05	12508|12517
51-9124	15	4.A.3.a.2.ah.8	Connect supply lines to production equipment or tools.	Connect components or supply lines to equipment or tools.	Y	4.05	12517
51-9124	16	4.A.3.a.2.i.7	Adjust temperature controls of ovens or other heating equipment.	Adjust equipment to ensure adequate performance.	Y	4.04	12508|23650
51-9124	17	4.A.3.b.6.h.3	Record operational or production data.	Maintain operational records.	N	4.03	12510
51-9124	18	4.A.3.a.3.h.3	Operate cranes, hoists, or other moving or lifting equipment.	Operate lifting or moving equipment.	N	3.98	23660
51-9124	19	4.A.1.a.2.a.5	Monitor equipment operation to ensure proper functioning.	Monitor equipment operation.	Y	3.95	12503
51-9124	20	4.A.3.a.2.a.8	Assemble temporary equipment or structures.	Build structures.	N	3.87	23663
51-9124	21	4.A.1.b.3.a.12	Measure dimensions of completed products or workpieces to verify conformance to specifications.	Measure physical characteristics of materials, products, or equipment.	Y	3.84	12521
51-9124	22	4.A.1.b.3.a.11	Weigh finished products.	Measure physical characteristics of materials, products, or equipment.	Y	3.84	12521
51-9124	23	4.A.3.a.2.o.4	Polish materials, workpieces, or finished products.	Smooth surfaces of objects or equipment.	Y	3.75	23653
51-9124	24	4.A.3.a.2.am.3	Fill cracks, imperfections, or holes in products or workpieces.	Apply materials to fill gaps or imperfections.	N	0.00	23657
51-9124	25	4.A.3.a.1.a.2	Mix ingredients to create specific finishes.	Prepare mixtures or solutions.	N	0.00	23658
51-9124	26	4.A.3.a.1.g.2	Prepare surfaces for finishing.	Perform general construction or extraction activities.	N	0.00	23661|23662
51-9124	27	4.A.3.a.2.o.5	Smooth metal surfaces or edges.	Smooth surfaces of objects or equipment.	N	0.00	23657
51-9141	1	4.A.1.b.3.a.12	Measure dimensions of completed products or workpieces to verify conformance to specifications.	Measure physical characteristics of materials, products, or equipment.	Y	4.60	12575
51-9141	2	4.A.1.a.1.b.4	Read work orders or other instructions to determine product specifications or materials requirements.	Read documents or materials to inform work processes.	Y	4.53	12577
51-9141	3	4.A.1.a.1.b.11	Review blueprints or other instructions to determine operational methods or sequences.	Read documents or materials to inform work processes.	Y	4.53	12577
51-9141	4	4.A.3.a.1.h.5	Clean workpieces or finished products.	Clean workpieces, finished products, or other objects.	Y	4.51	12576|12579
51-9141	5	4.A.3.b.6.h.3	Record operational or production data.	Maintain operational records.	Y	4.49	12574
51-9141	6	4.A.3.a.2.y.1	Engrave designs, text, or other markings onto materials, workpieces, or products.	Engrave objects.	N	4.48	12589
51-9141	7	4.A.3.a.2.d.4	Assemble precision electronics or optical equipment.	Assemble equipment or components.	Y	4.47	12580|12582|12588
51-9141	8	4.A.3.a.2.f.3	Mount materials or workpieces onto production equipment.	Position workpieces or materials on equipment.	Y	4.47	12580
51-9141	9	4.A.3.a.1.f.10	Load materials into production equipment.	Load products, materials, or equipment for transportation or further processing.	Y	4.43	12578
51-9141	10	4.A.3.a.1.j.11	Move products, materials, or equipment between work areas.	Move materials, equipment, or supplies.	Y	4.43	12578
51-9141	11	4.A.3.b.5.a.2	Maintain production or processing equipment.	Maintain tools or equipment.	N	4.42	12579
51-9141	12	4.A.1.a.2.a.10	Monitor equipment operation to ensure that products are not flawed.	Monitor equipment operation.	N	4.28	12584
51-9141	13	4.A.3.a.1.f.12	Load items into ovens or furnaces.	Load products, materials, or equipment for transportation or further processing.	N	4.23	12583
51-9141	14	4.A.3.b.1.a.1	Enter commands, instructions, or specifications into equipment.	Program computer systems or production equipment.	Y	4.19	12573
51-9141	15	4.A.2.b.1.b.3	Diagnose equipment malfunctions.	Diagnose system or equipment problems.	Y	4.16	12587
51-9141	16	4.A.1.b.2.g.15	Inspect production equipment.	Inspect commercial, industrial, or production systems or equipment.	Y	4.16	12587
51-9141	17	4.A.4.a.2.g.2	Notify others of equipment repair or maintenance needs.	Notify others of emergencies or problems.	Y	4.16	12587
51-9141	18	4.A.1.b.2.f.4	Count finished products or workpieces.	Inspect completed work or finished products.	N	4.15	12585
51-9141	19	4.A.2.a.2.b.5	Sort materials or products for processing, storing, shipping, or grading.	Sort materials or products.	N	4.15	12585
51-9141	20	4.A.1.b.3.a.11	Weigh finished products.	Measure physical characteristics of materials, products, or equipment.	N	4.15	12585
51-9141	21	4.A.3.a.2.l.4	Cut industrial materials in preparation for fabrication or processing.	Cut materials.	N	4.13	12591
